Geneid	C10TRR241ARE	C11TRR241ARE	C12TRR241ARE	C13TRR241ARE	C14TRR241ARE	C15TRR241ARE	C4TRR241ARE	C5TRR241ARE	C6TRR241ARE	C9TRR241ARE	SI10TRR241AR	SI11TRR241AR	SI12TRR241AR	SI13TRR241AR	SI14TRR241AR	SI15TRR241AR	SI4TRR241ARE	SI5TRR241ARE	SI6TRR241ARE	SI9TRR241ARE
ENSMUSG00000038949	4024	3928	3077	2082	2290	2531	2461	2874	2796	3698	2101	2999	2745	1151	924	1235	1709	1353	1604	2253
ENSMUSG00000026043	31372	24825	22255	14165	14174	16773	20638	16654	18671	25366	6212	9221	12001	6315	6268	9777	3077	10414	9698	7761
ENSMUSG00000046101	4	3	4	2	4	6	0	11	4	0	2	2	8	5	2	0	10	0	11	4
ENSMUSG00002074901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099032	6	0	8	4	4	6	0	8	0	6	45	60	66	101	80	124	14	58	64	34
ENSMUSG00000104025	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	2	0	0
ENSMUSG00000038936	425	294	304	320	294	262	317	234	332	248	1728	1501	2344	826	712	700	1944	666	944	2156
ENSMUSG00000042772	3067	3311	2805	2423	2220	3118	2726	2794	2552	2893	2640	3181	3485	3756	3678	3357	2291	3575	4101	2817
ENSMUSG00000100394	10	7	2	6	4	3	10	21	6	10	6	8	6	11	6	4	10	14	14	4
ENSMUSG00000103840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026042	4318	3141	3012	1756	1826	1999	2059	2024	2385	3454	1083	1531	1834	1999	1738	2678	611	2576	2302	1293
ENSMUSG00000104476	8	2	0	6	2	2	6	0	8	4	6	2	2	0	2	0	0	4	12	0
ENSMUSG00000073643	2407	1735	1388	1163	1874	1380	2041	798	1985	1460	1870	1756	1978	1454	1717	1156	2258	610	2361	1592
ENSMUSG00000104497	4	0	0	0	0	2	0	2	0	0	2	0	2	0	0	0	0	0	2	0
ENSMUSG00000025916	0	0	0	0	0	2	1	0	2	2	0	0	0	1	0	0	0	3	0	3
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026248	952	1048	955	999	898	895	808	974	823	994	563	682	741	742	558	641	545	788	733	756
ENSMUSG00000119658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026249	818	501	452	386	466	392	194	218	338	556	240	258	244	460	412	710	138	410	394	246
ENSMUSG00000042751	86	92	78	60	53	65	82	49	50	82	44	64	44	36	28	28	28	20	36	34
ENSMUSG00000067106	79	45	40	85	50	50	28	65	64	44	46	48	66	44	10	18	64	46	35	79
ENSMUSG00000099969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100397	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000099753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043230	6	14	12	4	4	4	4	6	2	8	4	20	20	18	22	10	0	10	8	2
ENSMUSG00000103404	0	0	0	0	0	3	0	0	0	0	1	0	0	4	0	2	0	0	0	0
ENSMUSG00000026491	2292	2445	1858	1872	1427	1962	1879	2011	1821	2091	1429	1934	2114	2549	1714	1918	1127	2301	2549	1434
ENSMUSG00000073486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000025917	2763	2332	2030	2488	2152	2531	2333	2342	2211	2238	1843	2173	2842	2554	2234	2397	1774	2502	2671	2769
ENSMUSG00000104418	6	10	4	6	4	8	6	10	2	10	0	0	6	4	4	0	0	12	4	6
ENSMUSG00000026479	4556	4206	3224	7752	4594	6696	4619	3578	5724	4571	1294	1490	1616	8312	9356	8612	860	7838	7942	954
ENSMUSG00000004364	3667	3788	3412	3468	2863	3724	3781	3632	3580	3675	2593	3528	3854	3513	3242	3239	2589	3676	3785	3346
ENSMUSG00000103076	26	12	16	8	10	10	16	30	10	21	20	27	6	20	12	14	17	17	30	6
ENSMUSG00000103525	3	2	4	4	0	8	2	10	0	14	0	8	4	2	0	2	4	0	6	8
ENSMUSG00000101722	0	2	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	4	2	0
ENSMUSG00000090637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026478	4559	3630	3098	2111	2281	2377	2184	1714	2443	3438	1106	1915	2032	3461	2798	3261	788	3253	3255	1141
ENSMUSG00000110100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103818	7	2	4	0	2	0	0	0	2	2	10	0	0	6	8	2	0	1	2	2
ENSMUSG00000079138	2	4	2	4	2	4	2	0	2	0	2	4	6	6	4	4	0	12	5	2
ENSMUSG00000042708	11	3	8	4	9	9	5	9	6	2	6	0	11	6	4	10	4	18	16	4
ENSMUSG00000064435	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	5	0
ENSMUSG00000103543	0	0	0	2	2	0	2	0	0	0	0	0	0	0	2	0	2	2	2	0
ENSMUSG00000099432	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041144	59	80	62	107	52	60	72	107	61	89	40	17	31	120	68	82	36	125	75	44
ENSMUSG00000119743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042699	7778	8445	7050	6504	6463	7879	7552	8316	7091	7730	4307	6597	7382	7533	5416	6665	3304	7325	7585	5192
ENSMUSG00000101262	0	6	2	4	4	4	0	4	0	1	4	10	0	6	0	0	0	4	4	6
ENSMUSG00000042684	78	122	52	98	90	111	74	81	64	58	178	199	202	295	224	295	830	331	388	171
ENSMUSG00000099858	8	32	22	44	22	26	42	36	16	22	50	70	46	20	26	18	54	20	26	26
ENSMUSG00000101337	4	6	6	4	1	3	4	3	19	1	4	8	7	17	11	4	2	9	5	7
ENSMUSG00000025986	551	550	492	604	344	686	514	601	514	371	252	302	402	573	407	413	123	490	536	280
ENSMUSG00000100213	47	108	89	35	89	33	79	63	34	50	15	16	40	34	36	39	29	34	30	26
ENSMUSG00000103129	0	4	0	4	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100160	10	11	19	11	8	8	2	5	5	16	0	0	0	2	0	0	0	0	10	1
ENSMUSG00000101921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000101447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081185	0	0	0	2	0	2	0	4	0	0	2	0	2	2	2	0	3	0	0	0
ENSMUSG00000103246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSMUSG00000100033	16	22	16	10	10	26	6	8	10	10	22	10	4	6	8	14	4	22	8	10
ENSMUSG00002075213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056763	1434	1628	1363	1034	1142	1178	1363	1255	1100	1425	755	1093	1090	786	467	812	560	669	832	782
ENSMUSG00000099454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102356	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000099608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042671	48	58	99	47	86	93	119	154	114	63	18	27	20	6	16	12	18	20	10	12
ENSMUSG00000100945	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102404	0	0	4	0	0	4	0	2	0	0	0	2	0	0	2	0	2	0	0	2
ENSMUSG00000100334	0	8	3	0	8	3	7	6	6	2	2	2	0	4	0	0	0	9	0	0
ENSMUSG00000026109	30	16	28	16	26	38	14	14	16	10	149	196	241	56	78	40	25	72	60	178
ENSMUSG00000026475	215	182	193	217	202	181	214	203	236	253	29	36	34	426	608	283	8	304	330	25
ENSMUSG00000099568	5	2	1	4	4	4	0	0	1	4	0	4	2	1	0	0	2	1	2	0
ENSMUSG00000100671	0	0	0	0	0	0	0	0	0	0	4	25	28	10	2	6	0	0	10	12
ENSMUSG00002075527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101799	2	0	0	0	0	2	0	0	1	0	0	0	7	0	0	0	0	0	0	0
ENSMUSG00000045954	2985	2106	1890	1193	1631	1556	1112	876	1476	2314	983	1346	1420	523	626	578	520	856	854	1260
ENSMUSG00000099741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101702	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
ENSMUSG00000066800	14458	19119	21114	16184	14096	18700	21746	19781	16116	22969	15741	18264	22625	16684	13943	12878	6043	13406	14755	15993
ENSMUSG00000100183	565	784	776	658	587	873	851	772	627	906	432	553	744	490	386	360	143	441	417	359
ENSMUSG00000067851	7232	8707	7878	6945	6203	7741	7822	9656	7827	8594	5979	8370	9159	7709	6397	7547	6044	7197	8104	6876
ENSMUSG00002076532	0	0	19	5	1	7	8	5	7	4	0	0	4	6	10	0	3	2	10	0
ENSMUSG00000102556	1	2	3	5	0	4	1	14	10	8	0	3	0	10	2	2	8	2	2	0
ENSMUSG00000038608	144	228	372	215	213	235	230	271	641	206	461	799	1155	1745	1170	1168	284	2063	2462	561
ENSMUSG00000042501	69	55	37	42	33	61	18	28	50	66	6	8	16	4	6	4	8	4	10	2
ENSMUSG00000103810	2	0	0	0	0	2	0	0	2	6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042641	8	4	13	0	8	2	9	11	7	6	4	6	6	2	2	4	0	10	8	2
ENSMUSG00000081417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000103448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103192	0	2	2	0	0	0	0	0	0	0	0	6	0	4	0	2	0	2	2	0
ENSMUSG00000104488	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	2	0	0
ENSMUSG00000100212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102721	0	0	0	0	0	0	0	0	2	4	0	0	2	0	0	0	4	2	4	0
ENSMUSG00000100648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045968	30	55	51	48	23	41	43	32	23	27	20	5	22	13	7	5	3	14	8	10
ENSMUSG00000043282	0	0	2	0	0	0	4	6	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102459	2	2	2	5	6	0	0	2	0	0	0	0	0	0	0	4	0	2	0	0
ENSMUSG00000047053	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026107	730	659	538	620	532	697	692	753	735	648	534	635	942	1172	912	744	389	1060	1199	836
ENSMUSG00000099413	0	3	0	1	0	2	6	0	1	1	0	0	6	6	4	4	6	6	9	0
ENSMUSG00000103424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000054976	6	14	4	2	0	6	2	0	8	8	0	8	10	2	4	4	8	4	2	6
ENSMUSG00000104029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087008	27	12	8	20	12	26	8	10	12	21	14	16	10	10	12	12	2	6	4	18
ENSMUSG00000100561	4	0	0	2	0	12	0	2	4	0	0	0	0	0	0	0	0	6	4	4
ENSMUSG00000103571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026473	20087	25388	23465	19004	23846	21056	21789	25158	22250	20843	1739	2745	3081	8690	6289	6721	1154	10136	8144	2785
ENSMUSG00000100014	0	1	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000101903	4	2	0	2	0	2	5	2	0	0	0	0	0	4	2	0	0	0	4	0
ENSMUSG00000055980	338	536	565	478	306	308	567	351	366	585	32	77	60	44	32	31	37	60	83	48
ENSMUSG00000100502	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	2
ENSMUSG00000022591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000066797	4	1	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048960	237	316	409	182	204	236	262	222	230	358	138	242	292	314	254	392	60	262	276	143
ENSMUSG00000099933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077318	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026142	1304	1265	1127	1280	961	1250	1324	1292	1179	1194	618	933	1040	1029	954	963	604	1053	1028	784
ENSMUSG00000104493	10	2	2	2	4	6	6	2	4	5	2	8	4	0	2	0	0	0	14	0
ENSMUSG00000100786	0	1	4	4	0	0	2	0	1	4	0	0	0	2	2	2	4	6	2	0
ENSMUSG00002075724	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000067158	57	49	52	33	20	34	29	22	28	41	32	31	54	16	19	37	65	82	33	30
ENSMUSG00000079465	48	33	53	20	30	12	20	30	35	45	10	36	38	27	18	19	29	35	12	24
ENSMUSG00002075966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004110	376	335	450	307	262	369	212	191	293	393	575	601	958	409	439	290	564	375	505	386
ENSMUSG00000097564	30	13	17	42	18	36	27	35	19	49	11	14	16	12	4	17	10	11	8	29
ENSMUSG00000101880	0	0	0	0	0	0	1	2	0	0	0	2	2	2	2	2	2	2	9	0
ENSMUSG00000101433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000096950	41	49	56	84	44	54	55	87	66	54	110	135	127	87	45	56	144	79	91	182
ENSMUSG00000056708	2114	1870	1952	2962	2472	2480	1936	2184	2568	2276	4340	6072	5484	4793	3841	3941	4860	5379	5863	5648
ENSMUSG00000026471	469	326	220	160	250	226	182	166	232	394	76	118	214	206	180	210	58	248	179	136
ENSMUSG00000057715	32	22	22	8	16	22	12	18	27	24	2	6	14	0	4	4	4	4	4	12
ENSMUSG00000026470	1906	1768	1460	1470	1553	1489	1296	1644	1547	1602	935	1179	1456	1674	1304	1237	787	1635	1593	1173
ENSMUSG00000103825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610	4	0	4	0	0	4	0	4	0	2	8	0	4	0	0	0	8	4	2	2
ENSMUSG00000104181	20	21	12	18	8	3	14	12	4	12	0	8	1	4	1	0	0	8	11	2
ENSMUSG00000118923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033722	264	204	188	170	146	211	142	91	104	251	101	86	133	99	78	130	43	81	93	82
ENSMUSG00000103670	4	0	2	2	0	6	0	0	1	1	1	1	0	0	0	0	0	2	2	0
ENSMUSG00000026150	2548	2881	2289	2364	2460	2450	2099	2774	2289	2805	1426	1752	2082	1922	1797	1829	1564	2091	2226	2059
ENSMUSG00000101450	36	23	30	24	30	50	18	45	29	20	5	10	4	35	12	16	14	13	13	6
ENSMUSG00000026149	17254	16123	13259	15258	16038	16693	18012	17059	11874	15917	8988	8951	11859	10106	10005	9334	7362	8600	8198	15470
ENSMUSG00000114299	94	35	41	8	56	9	67	51	11	48	0	0	0	0	2	2	0	0	0	0
ENSMUSG00000099771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102280	2	0	0	0	0	0	2	0	0	0	8	4	6	0	0	0	0	0	0	4
ENSMUSG00000100170	0	0	0	0	0	0	0	0	4	1	16	20	29	11	1	7	6	5	0	14
ENSMUSG00000100744	0	0	0	0	0	0	0	0	0	0	3	33	14	10	2	0	24	3	7	26
ENSMUSG00002074851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026469	5979	7024	6720	3881	4307	4587	5720	6580	4573	6527	2794	3900	4144	2333	1650	1894	3643	2244	2492	2947
ENSMUSG00002076398	0	0	2	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018417	1088	890	1223	866	886	863	1071	1102	942	955	709	867	1101	1437	1077	1205	316	1388	1457	719
ENSMUSG00000101724	0	0	0	2	0	2	0	0	1	0	0	0	2	0	0	0	0	0	4	1
ENSMUSG00000100313	1	4	6	2	0	6	0	0	0	2	0	0	0	0	0	2	0	2	0	0
ENSMUSG00000100696	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072324	0	0	0	0	0	0	6	2	4	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000026490	1766	1509	1743	983	1209	1130	1368	1129	1232	1523	1106	1442	1679	1762	1311	1847	589	1801	1948	951
ENSMUSG00000033701	1229	1310	1107	1432	1370	1130	968	1133	1093	1181	637	791	924	1120	997	955	592	1179	1173	998
ENSMUSG00000102194	2	2	2	0	0	2	0	10	0	0	2	8	2	10	12	0	6	0	8	4
ENSMUSG00000103636	4	12	10	0	6	0	2	0	2	0	0	4	6	6	10	4	2	0	0	0
ENSMUSG00000026468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062939	2	3	12	10	12	8	4	24	87	8	47	40	70	156	130	93	18	133	188	64
ENSMUSG00000101628	0	0	0	2	1	0	0	0	2	0	0	1	4	3	7	3	0	0	12	2
ENSMUSG00000078291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	4	0
ENSMUSG00000109599	18	2	21	12	18	16	14	23	8	26	4	4	0	20	8	0	10	10	7	0
ENSMUSG00000033684	6082	6134	5474	4771	4536	4360	5184	4459	4797	5589	3453	4028	5171	4535	4903	5379	1842	4254	4575	4860
ENSMUSG00000102299	0	1	11	5	4	1	11	5	4	4	1	2	10	2	3	3	0	0	0	1
ENSMUSG00000102558	4	6	6	0	0	2	0	5	6	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000016918	1211	716	651	523	606	552	297	367	1079	813	238	414	422	4392	3242	4085	183	4030	4085	264
ENSMUSG00000033671	3066	4064	3213	2946	2240	2985	3602	3680	2900	3401	3829	4614	4992	3983	2867	3465	3893	3752	4176	3190
ENSMUSG00000103717	13	6	4	2	2	6	0	7	3	0	4	1	1	2	0	0	1	0	2	0
ENSMUSG00000103771	18	0	2	4	2	8	0	4	0	2	8	2	11	4	2	5	1	0	0	4
ENSMUSG00000102837	4	6	0	10	2	2	0	1	0	0	0	0	0	1	2	0	6	1	0	4
ENSMUSG00000077419	0	0	1	0	0	0	0	0	2	2	6	0	0	0	0	0	2	0	0	2
ENSMUSG00000102833	6	12	0	12	2	2	4	0	2	6	1	6	12	6	4	8	13	6	8	12
ENSMUSG00000026489	2386	3139	2965	2695	2855	1977	3189	2469	2748	2749	345	783	704	359	332	361	780	497	587	561
ENSMUSG00000104520	2	6	0	0	0	0	0	0	4	0	0	2	0	0	4	0	0	2	2	0
ENSMUSG00000025938	24	24	24	18	12	20	16	6	42	18	22	40	48	169	109	110	22	136	157	22
ENSMUSG00000026159	2431	2398	2002	1926	1828	2062	1907	1950	1801	2448	2637	3615	3991	3545	2818	2788	2281	2988	3335	3473
ENSMUSG00000104518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113880	25	13	22	17	15	16	16	14	17	36	9	22	15	17	27	17	37	21	12	15
ENSMUSG00000113973	2	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	3
ENSMUSG00000113846	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414	54	69	107	95	80	92	99	101	58	64	6	4	14	14	2	4	0	8	0	4
ENSMUSG00000113925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101784	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0
ENSMUSG00000038496	28	16	13	17	12	31	8	42	16	16	2	34	2	6	0	4	30	0	4	6
ENSMUSG00000100432	0	0	2	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000113267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104423	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000101315	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026166	48	42	129	1067	429	318	220	279	329	28	47	139	160	1977	909	769	244	3376	2370	124
ENSMUSG00000101173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
